x,y,time_seconds,current_time
609,163,327.035208,2024-06-21T16:05:47.866Z
614,164,327.051862,2024-06-21T16:05:47.876Z
614,177,327.068517,2024-06-21T16:05:47.893Z
606,175,327.085172,2024-06-21T16:05:47.909Z
611,174,327.101826,2024-06-21T16:05:47.925Z
607,174,327.11848100000003,2024-06-21T16:05:47.941Z
643,173,327.135136,2024-06-21T16:05:47.966Z
749,181,327.151789,2024-06-21T16:05:47.973Z
756,187,327.168444,2024-06-21T16:05:47.988Z
754,189,327.185099,2024-06-21T16:05:48.013Z
750,182,327.201753,2024-06-21T16:05:48.037Z
750,181,327.218408,2024-06-21T16:05:48.044Z
756,183,327.235063,2024-06-21T16:05:48.066Z
756,182,327.251718,2024-06-21T16:05:48.076Z
745,180,327.268372,2024-06-21T16:05:48.092Z
751,181,327.285027,2024-06-21T16:05:48.107Z
758,180,327.301682,2024-06-21T16:05:48.123Z
754,175,327.318336,2024-06-21T16:05:48.139Z
756,188,327.334991,2024-06-21T16:05:48.167Z
756,183,327.351646,2024-06-21T16:05:48.170Z
756,175,327.3683,2024-06-21T16:05:48.202Z
757,186,327.384955,2024-06-21T16:05:48.212Z
753,184,327.40161,2024-06-21T16:05:48.227Z
751,182,327.418264,2024-06-21T16:05:48.243Z
795,186,327.434919,2024-06-21T16:05:48.267Z
855,188,327.451573,2024-06-21T16:05:48.275Z
879,191,327.468227,2024-06-21T16:05:48.290Z
874,188,327.484882,2024-06-21T16:05:48.306Z
866,187,327.501537,2024-06-21T16:05:48.322Z
870,192,327.518192,2024-06-21T16:05:48.353Z
872,187,327.534846,2024-06-21T16:05:48.369Z
871,186,327.55150100000003,2024-06-21T16:05:48.385Z
865,184,327.568156,2024-06-21T16:05:48.400Z
862,184,327.58481,2024-06-21T16:05:48.416Z
870,191,327.601465,2024-06-21T16:05:48.431Z
875,186,327.61812000000003,2024-06-21T16:05:48.447Z
869,186,327.634774,2024-06-21T16:05:48.468Z
871,191,327.651428,2024-06-21T16:05:48.479Z
872,186,327.668083,2024-06-21T16:05:48.496Z
864,186,327.684737,2024-06-21T16:05:48.511Z
861,189,327.701392,2024-06-21T16:05:48.526Z
870,188,327.718047,2024-06-21T16:05:48.542Z
874,191,327.73470100000003,2024-06-21T16:05:48.569Z
874,192,327.751356,2024-06-21T16:05:48.574Z
872,187,327.768011,2024-06-21T16:05:48.590Z
904,189,327.784666,2024-06-21T16:05:48.614Z
963,195,327.80132000000003,2024-06-21T16:05:48.622Z
987,189,327.817975,2024-06-21T16:05:48.638Z
985,180,327.83463,2024-06-21T16:05:48.669Z
982,183,327.851284,2024-06-21T16:05:48.685Z
987,192,327.867939,2024-06-21T16:05:48.701Z
982,196,327.884593,2024-06-21T16:05:48.717Z
974,189,327.901247,2024-06-21T16:05:48.732Z
981,183,327.917902,2024-06-21T16:05:48.748Z
991,187,327.934557,2024-06-21T16:05:48.770Z
987,190,327.951211,2024-06-21T16:05:48.780Z
985,195,327.967866,2024-06-21T16:05:48.796Z
987,199,327.98452100000003,2024-06-21T16:05:48.812Z
987,199,328.001175,2024-06-21T16:05:48.830Z
987,191,328.01783,2024-06-21T16:05:48.843Z
991,188,328.034485,2024-06-21T16:05:48.859Z
1042,196,328.05114000000003,2024-06-21T16:05:48.876Z
1105,192,328.067793,2024-06-21T16:05:48.903Z
1106,187,328.084448,2024-06-21T16:05:48.919Z
1102,189,328.101103,2024-06-21T16:05:48.936Z
1104,187,328.117757,2024-06-21T16:05:48.951Z
1102,183,328.134412,2024-06-21T16:05:48.969Z
1103,177,328.151067,2024-06-21T16:05:48.985Z
1104,184,328.16772100000003,2024-06-21T16:05:49.001Z
1103,195,328.184376,2024-06-21T16:05:49.017Z
1101,192,328.201031,2024-06-21T16:05:49.032Z
1105,190,328.217685,2024-06-21T16:05:49.052Z
1108,187,328.23434000000003,2024-06-21T16:05:49.069Z
1106,191,328.250995,2024-06-21T16:05:49.074Z
1105,194,328.267649,2024-06-21T16:05:49.090Z
1106,192,328.284304,2024-06-21T16:05:49.105Z
1082,191,328.300959,2024-06-21T16:05:49.136Z
983,183,328.317614,2024-06-21T16:05:49.152Z
909,175,328.334268,2024-06-21T16:05:49.168Z
905,173,328.350923,2024-06-21T16:05:49.184Z
906,176,328.367578,2024-06-21T16:05:49.200Z
906,179,328.384232,2024-06-21T16:05:49.216Z
906,173,328.400887,2024-06-21T16:05:49.231Z
909,173,328.417542,2024-06-21T16:05:49.247Z
912,172,328.434195,2024-06-21T16:05:49.263Z
910,168,328.45085,2024-06-21T16:05:49.279Z
906,170,328.467505,2024-06-21T16:05:49.296Z
952,175,328.484159,2024-06-21T16:05:49.311Z
1226,208,328.500814,2024-06-21T16:05:49.327Z
1268,191,328.517469,2024-06-21T16:05:49.343Z
1266,185,328.534123,2024-06-21T16:05:49.359Z
1268,190,328.550778,2024-06-21T16:05:49.375Z
1270,188,328.567433,2024-06-21T16:05:49.391Z
1270,186,328.584088,2024-06-21T16:05:49.407Z
1273,186,328.600742,2024-06-21T16:05:49.422Z
1276,193,328.617396,2024-06-21T16:05:49.438Z
1276,188,328.634051,2024-06-21T16:05:49.469Z
1277,189,328.650705,2024-06-21T16:05:49.485Z
1276,205,328.66736000000003,2024-06-21T16:05:49.501Z
1277,204,328.684015,2024-06-21T16:05:49.516Z
1276,201,328.700669,2024-06-21T16:05:49.532Z
1278,201,328.717324,2024-06-21T16:05:49.548Z
1280,192,328.733979,2024-06-21T16:05:49.563Z
1282,190,328.750633,2024-06-21T16:05:49.580Z
1285,192,328.767288,2024-06-21T16:05:49.596Z
1290,190,328.783943,2024-06-21T16:05:49.611Z
1288,185,328.800597,2024-06-21T16:05:49.627Z
1284,184,328.817251,2024-06-21T16:05:49.643Z
1289,187,328.833906,2024-06-21T16:05:49.658Z
1285,190,328.850561,2024-06-21T16:05:49.674Z
1269,185,328.867215,2024-06-21T16:05:49.690Z
669,187,328.88387,2024-06-21T16:05:49.706Z
655,188,328.900525,2024-06-21T16:05:49.721Z
584,189,328.91717900000003,2024-06-21T16:05:49.737Z
584,187,328.933834,2024-06-21T16:05:49.768Z
588,189,328.950489,2024-06-21T16:05:49.784Z
576,188,328.967143,2024-06-21T16:05:49.800Z
576,184,328.983798,2024-06-21T16:05:49.816Z
589,194,329.000453,2024-06-21T16:05:49.831Z
588,199,329.017106,2024-06-21T16:05:49.847Z
586,200,329.033761,2024-06-21T16:05:49.863Z
587,196,329.050416,2024-06-21T16:05:49.880Z
585,197,329.06707,2024-06-21T16:05:49.896Z
588,199,329.083725,2024-06-21T16:05:49.912Z
587,194,329.10038000000003,2024-06-21T16:05:49.928Z
585,199,329.117035,2024-06-21T16:05:49.944Z
584,202,329.133689,2024-06-21T16:05:49.968Z
586,197,329.150344,2024-06-21T16:05:49.976Z
584,196,329.16699900000003,2024-06-21T16:05:49.992Z
585,196,329.183653,2024-06-21T16:05:50.007Z
586,192,329.200307,2024-06-21T16:05:50.023Z
632,194,329.216962,2024-06-21T16:05:50.039Z
694,194,329.233616,2024-06-21T16:05:50.054Z
707,190,329.250272,2024-06-21T16:05:50.075Z
712,193,329.266927,2024-06-21T16:05:50.102Z
715,195,329.283581,2024-06-21T16:05:50.117Z
713,195,329.300236,2024-06-21T16:05:50.133Z
709,193,329.316891,2024-06-21T16:05:50.149Z
712,200,329.333545,2024-06-21T16:05:50.164Z
715,208,329.35020000000003,2024-06-21T16:05:50.184Z
708,208,329.366854,2024-06-21T16:05:50.196Z
703,207,329.383509,2024-06-21T16:05:50.212Z
700,208,329.400163,2024-06-21T16:05:50.228Z
709,207,329.416818,2024-06-21T16:05:50.243Z
769,203,329.433473,2024-06-21T16:05:50.259Z
821,198,329.450127,2024-06-21T16:05:50.275Z
823,200,329.466782,2024-06-21T16:05:50.291Z
825,207,329.483437,2024-06-21T16:05:50.307Z
826,209,329.500091,2024-06-21T16:05:50.323Z
822,213,329.516746,2024-06-21T16:05:50.338Z
824,212,329.533401,2024-06-21T16:05:50.354Z
824,209,329.550055,2024-06-21T16:05:50.385Z
827,216,329.56671,2024-06-21T16:05:50.401Z
827,219,329.583365,2024-06-21T16:05:50.417Z
826,214,329.600018,2024-06-21T16:05:50.432Z
827,213,329.616673,2024-06-21T16:05:50.448Z
867,211,329.633328,2024-06-21T16:05:50.463Z
950,210,329.649983,2024-06-21T16:05:50.479Z
991,210,329.666637,2024-06-21T16:05:50.496Z
988,198,329.683292,2024-06-21T16:05:50.512Z
994,196,329.699947,2024-06-21T16:05:50.527Z
991,202,329.716601,2024-06-21T16:05:50.543Z
987,202,329.733256,2024-06-21T16:05:50.559Z
991,199,329.749911,2024-06-21T16:05:50.577Z
998,217,329.766565,2024-06-21T16:05:50.591Z
1001,246,329.78322000000003,2024-06-21T16:05:50.607Z
991,230,329.799874,2024-06-21T16:05:50.622Z
897,349,329.816528,2024-06-21T16:05:50.638Z
804,468,329.833183,2024-06-21T16:05:50.653Z
804,468,329.849838,2024-06-21T16:05:50.677Z
987,418,329.866492,2024-06-21T16:05:50.701Z
1170,369,329.883147,2024-06-21T16:05:50.717Z
1105,232,329.899802,2024-06-21T16:05:50.732Z
1196,212,329.916457,2024-06-21T16:05:50.748Z
1211,270,329.933111,2024-06-21T16:05:50.763Z
1124,249,329.949766,2024-06-21T16:05:50.779Z
1109,241,329.966421,2024-06-21T16:05:50.796Z
1075,223,329.983074,2024-06-21T16:05:50.811Z
1075,219,329.999729,2024-06-21T16:05:50.827Z
1075,210,330.016384,2024-06-21T16:05:50.843Z
1081,205,330.033038,2024-06-21T16:05:50.858Z
1078,206,330.049693,2024-06-21T16:05:50.879Z
1065,209,330.066348,2024-06-21T16:05:50.901Z
1083,211,330.083002,2024-06-21T16:05:50.918Z
1159,216,330.099657,2024-06-21T16:05:50.934Z
1212,214,330.116312,2024-06-21T16:05:50.937Z
1215,222,330.132966,2024-06-21T16:05:50.968Z
1209,222,330.149621,2024-06-21T16:05:50.984Z
1215,211,330.166276,2024-06-21T16:05:51.000Z
1221,212,330.18293,2024-06-21T16:05:51.016Z
1219,211,330.199584,2024-06-21T16:05:51.032Z
1219,208,330.21623900000003,2024-06-21T16:05:51.047Z
1212,205,330.232894,2024-06-21T16:05:51.063Z
1209,207,330.249549,2024-06-21T16:05:51.079Z
1210,216,330.266204,2024-06-21T16:05:51.095Z
1218,220,330.28285900000003,2024-06-21T16:05:51.110Z
1248,216,330.299513,2024-06-21T16:05:51.126Z
1298,214,330.316168,2024-06-21T16:05:51.142Z
1323,214,330.332823,2024-06-21T16:05:51.158Z
1318,215,330.349477,2024-06-21T16:05:51.179Z
1323,217,330.366132,2024-06-21T16:05:51.190Z
1330,209,330.382786,2024-06-21T16:05:51.206Z
1317,208,330.39944,2024-06-21T16:05:51.221Z
1314,213,330.416095,2024-06-21T16:05:51.245Z
1325,206,330.43275,2024-06-21T16:05:51.268Z
1318,203,330.449405,2024-06-21T16:05:51.279Z
1289,201,330.46605900000003,2024-06-21T16:05:51.292Z
1108,216,330.482714,2024-06-21T16:05:51.308Z
948,225,330.499369,2024-06-21T16:05:51.323Z
759,225,330.516023,2024-06-21T16:05:51.339Z
570,225,330.53267800000003,2024-06-21T16:05:51.354Z
587,235,330.549333,2024-06-21T16:05:51.379Z
596,235,330.565987,2024-06-21T16:05:51.386Z
592,233,330.582641,2024-06-21T16:05:51.402Z
593,233,330.599296,2024-06-21T16:05:51.433Z
595,235,330.61595,2024-06-21T16:05:51.443Z
597,243,330.632605,2024-06-21T16:05:51.459Z
595,243,330.64926,2024-06-21T16:05:51.479Z
611,214,330.665914,2024-06-21T16:05:51.491Z
627,185,330.682569,2024-06-21T16:05:51.506Z
643,156,330.699224,2024-06-21T16:05:51.522Z
659,127,330.71587900000003,2024-06-21T16:05:51.541Z
675,98,330.732533,2024-06-21T16:05:51.554Z
691,69,330.749188,2024-06-21T16:05:51.579Z
707,40,330.765842,2024-06-21T16:05:51.586Z
707,40,330.782496,2024-06-21T16:05:51.602Z
617,634,330.799151,2024-06-21T16:05:51.634Z
623,614,330.815806,2024-06-21T16:05:51.650Z
627,600,330.83246,2024-06-21T16:05:51.665Z
623,606,330.849115,2024-06-21T16:05:51.682Z
623,606,330.86577,2024-06-21T16:05:51.698Z
628,616,330.882424,2024-06-21T16:05:51.713Z
620,626,330.89907900000003,2024-06-21T16:05:51.729Z
621,624,330.915734,2024-06-21T16:05:51.745Z
625,625,330.932388,2024-06-21T16:05:51.760Z
628,621,330.949043,2024-06-21T16:05:51.779Z
619,620,330.965697,2024-06-21T16:05:51.792Z
619,628,330.982352,2024-06-21T16:05:51.808Z
615,631,330.999006,2024-06-21T16:05:51.824Z
601,609,331.015661,2024-06-21T16:05:51.849Z
591,602,331.032316,2024-06-21T16:05:51.859Z
588,614,331.04897,2024-06-21T16:05:51.879Z
590,613,331.065625,2024-06-21T16:05:51.889Z
600,616,331.08228,2024-06-21T16:05:51.905Z
602,617,331.098934,2024-06-21T16:05:51.921Z
599,615,331.115589,2024-06-21T16:05:51.936Z
598,610,331.132244,2024-06-21T16:05:51.952Z
595,619,331.14889800000003,2024-06-21T16:05:51.984Z
597,625,331.165552,2024-06-21T16:05:51.999Z
593,620,331.182207,2024-06-21T16:05:52.016Z
594,619,331.198861,2024-06-21T16:05:52.031Z
598,623,331.215516,2024-06-21T16:05:52.046Z
591,628,331.232171,2024-06-21T16:05:52.062Z
583,622,331.248826,2024-06-21T16:05:52.080Z
593,618,331.26548,2024-06-21T16:05:52.094Z
597,619,331.282135,2024-06-21T16:05:52.110Z
598,623,331.29879,2024-06-21T16:05:52.126Z
597,631,331.315444,2024-06-21T16:05:52.141Z
592,630,331.332099,2024-06-21T16:05:52.157Z
595,623,331.348753,2024-06-21T16:05:52.180Z
596,627,331.365407,2024-06-21T16:05:52.188Z
597,631,331.382062,2024-06-21T16:05:52.204Z
589,626,331.398717,2024-06-21T16:05:52.220Z
589,614,331.415371,2024-06-21T16:05:52.239Z
595,606,331.432026,2024-06-21T16:05:52.252Z
598,610,331.448681,2024-06-21T16:05:52.280Z
601,619,331.465335,2024-06-21T16:05:52.299Z
595,627,331.48199,2024-06-21T16:05:52.316Z
594,625,331.498645,2024-06-21T16:05:52.328Z
597,623,331.5153,2024-06-21T16:05:52.343Z
599,618,331.531954,2024-06-21T16:05:52.359Z
595,614,331.548608,2024-06-21T16:05:52.380Z
593,616,331.565263,2024-06-21T16:05:52.390Z
595,617,331.58191700000003,2024-06-21T16:05:52.414Z
600,620,331.598572,2024-06-21T16:05:52.432Z
608,628,331.615227,2024-06-21T16:05:52.435Z
594,623,331.631881,2024-06-21T16:05:52.451Z
592,544,331.648536,2024-06-21T16:05:52.482Z
614,483,331.665191,2024-06-21T16:05:52.493Z
630,327,331.681845,2024-06-21T16:05:52.509Z
624,321,331.6985,2024-06-21T16:05:52.524Z
627,313,331.715155,2024-06-21T16:05:52.549Z
629,312,331.731809,2024-06-21T16:05:52.566Z
623,305,331.748463,2024-06-21T16:05:52.582Z
617,302,331.76511800000003,2024-06-21T16:05:52.600Z
624,268,331.781773,2024-06-21T16:05:52.605Z
631,253,331.798427,2024-06-21T16:05:52.620Z
629,257,331.815082,2024-06-21T16:05:52.636Z
627,257,331.83173700000003,2024-06-21T16:05:52.651Z
627,263,331.848391,2024-06-21T16:05:52.680Z
631,253,331.865046,2024-06-21T16:05:52.699Z
682,234,331.881701,2024-06-21T16:05:52.715Z
740,237,331.898355,2024-06-21T16:05:52.730Z
759,237,331.91501,2024-06-21T16:05:52.746Z
754,228,331.931665,2024-06-21T16:05:52.762Z
752,232,331.94831800000003,2024-06-21T16:05:52.780Z
751,233,331.964973,2024-06-21T16:05:52.793Z
751,232,331.981628,2024-06-21T16:05:52.814Z
755,236,331.998282,2024-06-21T16:05:52.829Z
758,233,332.01493700000003,2024-06-21T16:05:52.845Z
754,235,332.031592,2024-06-21T16:05:52.860Z
751,237,332.048247,2024-06-21T16:05:52.881Z
755,232,332.064901,2024-06-21T16:05:52.894Z
756,235,332.081556,2024-06-21T16:05:52.913Z
747,238,332.098211,2024-06-21T16:05:52.925Z
748,234,332.114865,2024-06-21T16:05:52.941Z
781,232,332.131519,2024-06-21T16:05:52.957Z
825,231,332.148174,2024-06-21T16:05:52.981Z
837,234,332.164828,2024-06-21T16:05:52.989Z
834,234,332.181483,2024-06-21T16:05:53.005Z
835,231,332.19813800000003,2024-06-21T16:05:53.021Z
839,233,332.214792,2024-06-21T16:05:53.036Z
845,233,332.231447,2024-06-21T16:05:53.052Z
844,235,332.248102,2024-06-21T16:05:53.082Z
842,232,332.264756,2024-06-21T16:05:53.100Z
840,233,332.281411,2024-06-21T16:05:53.115Z
842,236,332.298066,2024-06-21T16:05:53.131Z
701,237,332.314721,2024-06-21T16:05:53.147Z
691,234,332.331374,2024-06-21T16:05:53.162Z
684,231,332.348029,2024-06-21T16:05:53.182Z
684,231,332.364684,2024-06-21T16:05:53.194Z
683,229,332.381338,2024-06-21T16:05:53.209Z
678,230,332.397993,2024-06-21T16:05:53.225Z
686,232,332.414648,2024-06-21T16:05:53.241Z
687,232,332.431302,2024-06-21T16:05:53.256Z
686,235,332.44795700000003,2024-06-21T16:05:53.282Z
686,235,332.464612,2024-06-21T16:05:53.288Z
682,234,332.481266,2024-06-21T16:05:53.304Z
687,234,332.497921,2024-06-21T16:05:53.320Z
687,234,332.514576,2024-06-21T16:05:53.335Z
688,235,332.531229,2024-06-21T16:05:53.366Z
694,230,332.547884,2024-06-21T16:05:53.382Z
710,227,332.564539,2024-06-21T16:05:53.398Z
724,227,332.581194,2024-06-21T16:05:53.414Z
725,227,332.597848,2024-06-21T16:05:53.430Z
725,225,332.614503,2024-06-21T16:05:53.445Z
717,225,332.631158,2024-06-21T16:05:53.461Z
717,231,332.647812,2024-06-21T16:05:53.483Z
719,233,332.664467,2024-06-21T16:05:53.493Z
647,233,332.681122,2024-06-21T16:05:53.509Z
595,236,332.69777600000003,2024-06-21T16:05:53.524Z
601,241,332.714431,2024-06-21T16:05:53.540Z
601,245,332.731085,2024-06-21T16:05:53.556Z
603,243,332.747739,2024-06-21T16:05:53.571Z
598,240,332.764394,2024-06-21T16:05:53.587Z
593,233,332.781049,2024-06-21T16:05:53.603Z
596,233,332.797703,2024-06-21T16:05:53.619Z
600,244,332.814358,2024-06-21T16:05:53.634Z
594,238,332.831013,2024-06-21T16:05:53.666Z
593,232,332.847668,2024-06-21T16:05:53.681Z
603,240,332.864322,2024-06-21T16:05:53.698Z
610,240,332.88097700000003,2024-06-21T16:05:53.714Z
638,233,332.897632,2024-06-21T16:05:53.729Z
711,242,332.914285,2024-06-21T16:05:53.745Z
714,242,332.93094,2024-06-21T16:05:53.760Z
718,242,332.947595,2024-06-21T16:05:53.776Z
713,248,332.964249,2024-06-21T16:05:53.792Z
713,244,332.980904,2024-06-21T16:05:53.808Z
715,247,332.997559,2024-06-21T16:05:53.824Z
715,247,333.014213,2024-06-21T16:05:53.839Z
709,247,333.030868,2024-06-21T16:05:53.855Z
702,243,333.047523,2024-06-21T16:05:53.871Z
703,237,333.06417700000003,2024-06-21T16:05:53.887Z
707,241,333.080832,2024-06-21T16:05:53.914Z
748,245,333.097487,2024-06-21T16:05:53.932Z
795,241,333.114141,2024-06-21T16:05:53.938Z
796,239,333.130795,2024-06-21T16:05:53.954Z
798,237,333.14745,2024-06-21T16:05:53.970Z
799,236,333.164105,2024-06-21T16:05:53.986Z
800,240,333.180759,2024-06-21T16:05:54.002Z
798,237,333.197414,2024-06-21T16:05:54.033Z
797,236,333.214069,2024-06-21T16:05:54.049Z
803,241,333.230723,2024-06-21T16:05:54.065Z
802,249,333.247378,2024-06-21T16:05:54.082Z
805,247,333.264033,2024-06-21T16:05:54.099Z
597,774,333.280687,2024-06-21T16:05:54.115Z
590,818,333.297342,2024-06-21T16:05:54.132Z
592,868,333.31399600000003,2024-06-21T16:05:54.148Z
589,886,333.33065,2024-06-21T16:05:54.166Z
592,886,333.347305,2024-06-21T16:05:54.178Z
589,889,333.36396,2024-06-21T16:05:54.194Z
587,895,333.380615,2024-06-21T16:05:54.210Z
596,883,333.397269,2024-06-21T16:05:54.226Z
598,882,333.413924,2024-06-21T16:05:54.241Z
602,892,333.430579,2024-06-21T16:05:54.262Z
600,909,333.447233,2024-06-21T16:05:54.273Z
590,910,333.463888,2024-06-21T16:05:54.289Z
589,913,333.480543,2024-06-21T16:05:54.304Z
590,917,333.49719600000003,2024-06-21T16:05:54.320Z
591,923,333.513851,2024-06-21T16:05:54.336Z
597,924,333.530506,2024-06-21T16:05:54.352Z
624,963,333.54716,2024-06-21T16:05:54.367Z
648,991,333.563815,2024-06-21T16:05:54.399Z
650,982,333.58047,2024-06-21T16:05:54.415Z
648,974,333.597124,2024-06-21T16:05:54.430Z
652,960,333.613779,2024-06-21T16:05:54.446Z
656,960,333.630434,2024-06-21T16:05:54.461Z
656,985,333.647089,2024-06-21T16:05:54.477Z
656,989,333.663743,2024-06-21T16:05:54.488Z
664,906,333.680398,2024-06-21T16:05:54.503Z
683,859,333.697052,2024-06-21T16:05:54.522Z
702,813,333.713706,2024-06-21T16:05:54.535Z
721,767,333.730361,2024-06-21T16:05:54.551Z
740,720,333.74701600000003,2024-06-21T16:05:54.567Z
759,674,333.76367,2024-06-21T16:05:54.586Z
778,628,333.780325,2024-06-21T16:05:54.598Z
797,581,333.79698,2024-06-21T16:05:54.630Z
816,535,333.813634,2024-06-21T16:05:54.645Z
835,489,333.830289,2024-06-21T16:05:54.661Z
883,496,333.846944,2024-06-21T16:05:54.676Z
867,415,333.863598,2024-06-21T16:05:54.693Z
868,414,333.880253,2024-06-21T16:05:54.714Z
885,430,333.896907,2024-06-21T16:05:54.732Z
873,399,333.913562,2024-06-21T16:05:54.746Z
870,398,333.93021600000003,2024-06-21T16:05:54.762Z
873,394,333.946871,2024-06-21T16:05:54.777Z
874,394,333.963526,2024-06-21T16:05:54.793Z
872,396,333.98018,2024-06-21T16:05:54.809Z
866,391,333.99683500000003,2024-06-21T16:05:54.825Z
868,391,334.01349,2024-06-21T16:05:54.840Z
872,397,334.030144,2024-06-21T16:05:54.856Z
872,394,334.046799,2024-06-21T16:05:54.872Z
869,391,334.063454,2024-06-21T16:05:54.887Z
869,394,334.080108,2024-06-21T16:05:54.904Z
877,399,334.096762,2024-06-21T16:05:54.920Z
932,401,334.113417,2024-06-21T16:05:54.935Z
969,399,334.130071,2024-06-21T16:05:54.951Z
964,393,334.146726,2024-06-21T16:05:54.967Z
966,389,334.163381,2024-06-21T16:05:54.998Z
966,392,334.18003600000003,2024-06-21T16:05:55.014Z
968,401,334.19669,2024-06-21T16:05:55.029Z
973,408,334.213345,2024-06-21T16:05:55.045Z
972,406,334.23,2024-06-21T16:05:55.061Z
966,404,334.246654,2024-06-21T16:05:55.076Z
967,391,334.263309,2024-06-21T16:05:55.092Z
970,390,334.279963,2024-06-21T16:05:55.108Z
957,403,334.296617,2024-06-21T16:05:55.124Z
954,411,334.313272,2024-06-21T16:05:55.141Z
962,409,334.329927,2024-06-21T16:05:55.156Z
962,398,334.346581,2024-06-21T16:05:55.172Z
962,399,334.36323600000003,2024-06-21T16:05:55.187Z
966,398,334.379891,2024-06-21T16:05:55.203Z
975,405,334.396545,2024-06-21T16:05:55.220Z
972,414,334.4132,2024-06-21T16:05:55.236Z
964,413,334.42985500000003,2024-06-21T16:05:55.251Z
967,414,334.44651,2024-06-21T16:05:55.267Z
965,404,334.463164,2024-06-21T16:05:55.288Z
966,398,334.479818,2024-06-21T16:05:55.299Z
970,396,334.496473,2024-06-21T16:05:55.330Z
965,397,334.513127,2024-06-21T16:05:55.346Z
972,404,334.529782,2024-06-21T16:05:55.361Z
975,409,334.546437,2024-06-21T16:05:55.377Z
972,408,334.563091,2024-06-21T16:05:55.393Z
967,402,334.579746,2024-06-21T16:05:55.408Z
966,401,334.596401,2024-06-21T16:05:55.431Z
970,403,334.61305500000003,2024-06-21T16:05:55.440Z
976,410,334.62971,2024-06-21T16:05:55.457Z
979,408,334.646365,2024-06-21T16:05:55.473Z
974,404,334.663019,2024-06-21T16:05:55.489Z
972,408,334.679673,2024-06-21T16:05:55.505Z
974,411,334.696328,2024-06-21T16:05:55.520Z
970,415,334.712983,2024-06-21T16:05:55.536Z
976,414,334.729637,2024-06-21T16:05:55.551Z
975,407,334.746292,2024-06-21T16:05:55.567Z
973,406,334.762947,2024-06-21T16:05:55.588Z
935,406,334.779601,2024-06-21T16:05:55.599Z
899,392,334.796256,2024-06-21T16:05:55.630Z
726,380,334.812911,2024-06-21T16:05:55.647Z
705,393,334.829565,2024-06-21T16:05:55.662Z
707,392,334.84622,2024-06-21T16:05:55.678Z
715,397,334.86287500000003,2024-06-21T16:05:55.693Z
713,401,334.879528,2024-06-21T16:05:55.709Z
710,400,334.896183,2024-06-21T16:05:55.725Z
708,393,334.912838,2024-06-21T16:05:55.741Z
712,398,334.929492,2024-06-21T16:05:55.756Z
712,408,334.946147,2024-06-21T16:05:55.772Z
713,413,334.962802,2024-06-21T16:05:55.790Z
716,405,334.979457,2024-06-21T16:05:55.803Z
711,404,334.996111,2024-06-21T16:05:55.819Z
